Variable,Valor,Descripción
P37CD,3600917684,Conewango
P37CD,3600919840,Dayton
P37CD,3600920115,Delevan
P37CD,3600922678,East Otto
P37CD,3600922843,East Randolph
P37CD,3600924020,Ellicottville
P37CD,3600924031,Ellicottville
P37CD,3600925340,Farmersville
P37CD,3600927331,Franklinville
P37CD,3600927342,Franklinville
P37CD,3600927441,Freedom
P37CD,3600929630,Gowanda
P37CD,3600930257,Great Valley
P37CD,3600934946,Hinsdale
P37CD,3600936123,Humphrey
P37CD,3600937825,Ischua
P37CD,3600941982,Leon
P37CD,3600942829,Little Valley
P37CD,3600942840,Little Valley
P37CD,3600943896,Lyndon
P37CD,3600944237,Machias
P37CD,3600945161,Mansfield
P37CD,3600949462,Napoli
P37CD,3600949880,New Albion
P37CD,3600954716,Olean
P37CD,3600954727,Olean
P37CD,3600955783,Otto
P37CD,3600957287,Perrysburg
P37CD,3600957298,Perrysburg
P37CD,3600957331,Persia
P37CD,3600959498,Portville
P37CD,3600959509,Portville
P37CD,3600960576,Randolph
P37CD,3600960587,Randolph
P37CD,3600960950,Red House
P37CD,3600964749,Salamanca
P37CD,3600964760,Salamanca
P37CD,3600968891,South Dayton
P37CD,3600969870,South Valley
P37CD,3600984055,Yorkshire
P37CD,3601103078,Auburn
P37CD,3601103166,Aurelius
P37CD,3601103188,Aurora
P37CD,3601110297,Brutus
P37CD,3601112958,Cato
P37CD,3601112969,Cato
P37CD,3601113068,Cayuga
P37CD,3601117849,Conquest
P37CD,3601124988,Fair Haven
P37CD,3601126231,Fleming
P37CD,3601128673,Genoa
P37CD,3601137660,Ira
P37CD,3601141740,Ledyard
P37CD,3601143071,Locke
P37CD,3601146602,Mentz
P37CD,3601146646,Meridian
P37CD,3601148131,Montezuma
P37CD,3601148296,Moravia
P37CD,3601148307,Moravia
P37CD,3601151198,Niles
P37CD,3601155871,Owasco
P37CD,3601159212,Port Byron
P37CD,3601165816,Scipio
P37CD,3601166278,Sempronius
P37CD,3601166443,Sennett
P37CD,3601170376,Springport
P37CD,3601171146,Sterling
P37CD,3601172037,Summerhill
P37CD,3601173770,Throop
P37CD,3601176155,Union Springs
P37CD,3601177024,Venice
P37CD,3601177420,Victory
P37CD,3601179015,Weedsport
P37CD,3601302605,Arkwright
P37CD,3601305848,Bemus Point
P37CD,3601308488,Brocton
P37CD,3601311451,Busti
P37CD,3601312639,Carroll
P37CD,3601312749,Cassadaga
P37CD,3601313288,Celoron
P37CD,3601313860,Charlotte
P37CD,3601314069,Chautauqua
P37CD,3601315187,Cherry Creek
P37CD,3601315198,Cherry Creek
P37CD,3601316595,Clymer
P37CD,3601321105,Dunkirk
P37CD,3601321116,Dunkirk
P37CD,3601323976,Ellery
P37CD,3601323998,Ellicott
P37CD,3601324053,Ellington
P37CD,3601325164,Falconer
P37CD,3601326649,Forestville
P37CD,3601327419,Fredonia
P37CD,3601327606,French Creek
P37CD,3601328838,Gerry
P37CD,3601332050,Hanover
P37CD,3601332248,Harmony
P37CD,3601338264,Jamestown
P37CD,3601339507,Kiantone
P37CD,3601341069,Lakewood
P37CD,3601346239,Mayville
P37CD,3601347592,Mina
P37CD,3601352155,North Harmony
P37CD,3601356231,Panama
P37CD,3601358926,Poland
P37CD,3601358981,Pomfret
P37CD,3601359421,Portland
P37CD,3601361885,Ripley
P37CD,3601366916,Sheridan
P37CD,3601366949,Sherman
P37CD,3601366960,Sherman
P37CD,3601367411,Silver Creek
P37CD,3601367488,Sinclairville
P37CD,3601371476,Stockton
P37CD,3601377530,Villenova
P37CD,3601379939,Westfield
P37CD,3601379950,Westfield
P37CD,3601502781,Ashland
P37CD,3601504132,Baldwin
P37CD,3601506475,Big Flats
P37CD,3601512947,Catlin
P37CD,3601515077,Chemung
P37CD,3601524229,Elmira
P37CD,3601524240,Elmira
P37CD,3601524251,Elmira Heights
P37CD,3601524636,Erin
P37CD,3601535694,Horseheads
P37CD,3601535705,Horseheads
P37CD,3601547427,Millport
P37CD,3601569617,Southport
P37CD,3601576881,Van Etten
P37CD,3601576892,Van Etten
P37CD,3601577310,Veteran
P37CD,3601579081,Wellsburg
P37CD,3601700342,Afton
P37CD,3601700353,Afton
P37CD,3601704033,Bainbridge
P37CD,3601704044,Bainbridge
P37CD,3601717486,Columbus
P37CD,3601718619,Coventry
P37CD,3601721523,Earlville
P37CD,3601728739,German
P37CD,3601730411,Greene
P37CD,3601730422,Greene
P37CD,3601731148,Guilford
P37CD,3601742411,Lincklaen
P37CD,3601744127,McDonough
P37CD,3601749946,New Berlin
P37CD,3601749957,New Berlin
P37CD,3601753297,North Norwich
P37CD,3601753979,Norwich
P37CD,3601753990,Norwich
P37CD,3601755717,Otselic
P37CD,3601755948,Oxford
P37CD,3601755959,Oxford
P37CD,3601757507,Pharsalia
P37CD,3601758288,Pitcher
P37CD,3601758772,Plymouth
P37CD,3601759817,Preston
P37CD,3601766883,Sherburne
P37CD,3601766894,Sherburne
P37CD,3601768055,Smithville
P37CD,3601768099,Smyrna
P37CD,3601768110,Smyrna
P37CD,3601901583,Altona
P37CD,3601903221,Au Sable
P37CD,3601905485,Beekmantown
P37CD,3601906761,Black Brook
P37CD,3601913739,Champlain
P37CD,3601913750,Champlain
P37CD,3601914113,Chazy
P37CD,3601916397,Clinton
P37CD,3601919642,Dannemora
P37CD,3601919653,Dannemora
P37CD,3601923921,Ellenburg
P37CD,3601939089,Keeseville
P37CD,3601948252,Mooers
P37CD,3601957375,Peru
P37CD,3601958574,Plattsburgh
P37CD,3601958585,Plattsburgh
P37CD,3601963979,Rouses Point
P37CD,3601965211,Saranac
P37CD,3601965717,Schuyler Falls
P37CD,3602102099,Ancram
P37CD,3602103287,Austerlitz
P37CD,3602112056,Canaan
P37CD,3602114003,Chatham
P37CD,3602114014,Chatham
P37CD,3602116045,Claverack
P37CD,3602116177,Clermont
P37CD,3602118102,Copake
P37CD,3602128068,Gallatin
P37CD,3602128772,Germantown
P37CD,3602128871,Ghent
P37CD,3602130565,Greenport
P37CD,3602134748,Hillsdale
P37CD,3602135969,Hudson
P37CD,3602139562,Kinderhook
P37CD,3602139573,Kinderhook
P37CD,3602142917,Livingston
P37CD,3602150452,New Lebanon
P37CD,3602157639,Philmont
P37CD,3602171443,Stockport
P37CD,3602171850,Stuyvesant
P37CD,3602173077,Taghkanic
P37CD,3602176617,Valatie
P37CD,3602315748,Cincinnatus
P37CD,3602318388,Cortland
P37CD,3602318421,Cortlandville
P37CD,3602319499,Cuyler
P37CD,3602327496,Freetown
P37CD,3602332160,Harford
P37CD,3602335276,Homer
P37CD,3602335287,Homer
P37CD,3602341300,Lapeer
P37CD,3602344193,McGraw
P37CD,3602345392,Marathon
P37CD,3602345403,Marathon
P37CD,3602359773,Preble
P37CD,3602365915,Scott
P37CD,3602368264,Solon
P37CD,3602373220,Taylor
P37CD,3602375550,Truxton
P37CD,3602377596,Virgil
P37CD,3602381963,Willet
P37CD,3602502132,Andes
P37CD,3602507597,Bovina
P37CD,3602516793,Colchester
P37CD,3602519763,Davenport
P37CD,3602520126,Delhi
P37CD,3602520137,Delhi
P37CD,3602520346,Deposit
P37CD,3602520357,Deposit
P37CD,3602526209,Fleischmanns
P37CD,3602527221,Franklin
P37CD,3602527232,Franklin
P37CD,3602531698,Hamden
P37CD,3602531940,Hancock
P37CD,3602531951,Hancock
P37CD,3602532281,Harpersfield
P37CD,3602534979,Hobart
P37CD,3602540068,Kortright
P37CD,3602545557,Margaretville
P37CD,3602545964,Masonville
P37CD,3602546624,Meredith
P37CD,3602547031,Middletown
P37CD,3602564001,Roxbury
P37CD,3602567334,Sidney
P37CD,3602567345,Sidney
P37CD,3602570618,Stamford
P37CD,3602570629,Stamford
P37CD,3602574111,Tompkins
P37CD,3602578036,Walton
P37CD,3602578047,Walton
P37CD,3602701693,Amenia
P37CD,3602705100,Beacon
P37CD,3602705452,Beekman
P37CD,3602716408,Clinton
P37CD,3602720819,Dover
P37CD,3602721996,East Fishkill
P37CD,3602725967,Fishkill
P37CD,3602725978,Fishkill
P37CD,3602737209,Hyde Park
P37CD,3602740299,La Grange
P37CD,3602747207,Milan
P37CD,3602747273,Millbrook
P37CD,3602747361,Millerton
P37CD,3602751891,North East
P37CD,3602756814,Pawling
P37CD,3602756825,Pawling
P37CD,3602758156,Pine Plains
P37CD,3602758695,Pleasant Valley
P37CD,3602759641,Poughkeepsie
P37CD,3602759652,Poughkeepsie
P37CD,3602760895,Red Hook
P37CD,3602760905,Red Hook
P37CD,3602761346,Rhinebeck
P37CD,3602761357,Rhinebeck
P37CD,3602770662,Stanford
P37CD,3602774023,Tivoli
P37CD,3602776166,Union Vale
P37CD,3602778157,Wappinger
P37CD,3602778168,Wappingers Falls
P37CD,3602778388,Washington
P37CD,3602900441,Akron
P37CD,3602901088,Alden
P37CD,3602901099,Alden
P37CD,3602902000,Amherst
P37CD,3602902198,Angola
P37CD,3602903199,Aurora
P37CD,3602906849,Blasdell
P37CD,3602907454,Boston
P37CD,3602907894,Brant
P37CD,3602911000,Buffalo
P37CD,3602915011,Cheektowaga
P37CD,3602915825,Clarence
P37CD,3602916870,Colden
P37CD,3602917200,Collins
P37CD,3602917585,Concord
P37CD,3602920313,Depew
P37CD,3602921589,East Aurora
P37CD,3602923415,Eden
P37CD,3602924130,Elma
P37CD,3602924801,Evans
P37CD,3602925428,Farnham
P37CD,3602929630,Gowanda
P37CD,3602929828,Grand Island
P37CD,3602931643,Hamburg
P37CD,3602931654,Hamburg
P37CD,3602935122,Holland
P37CD,3602939232,Kenmore
P37CD,3602940189,Lackawanna
P37CD,3602941135,Lancaster
P37CD,3602941146,Lancaster
P37CD,3602945601,Marilla
P37CD,3602950716,Newstead
P37CD,3602951792,North Collins
P37CD,3602951803,North Collins
P37CD,3602955266,Orchard Park
P37CD,3602955277,Orchard Park
P37CD,3602965277,Sardinia
P37CD,3602967686,Sloan
P37CD,3602970442,Springville
P37CD,3602974166,Tonawanda
P37CD,3602975000,Tonawanda
P37CD,3602977871,Wales
P37CD,3602980918,West Seneca
P37CD,3602982084,Williamsville
P37CD,3603115330,Chesterfield
P37CD,3603119246,Crown Point
P37CD,3603123833,Elizabethtown
P37CD,3603124768,Essex
P37CD,3603138396,Jay
P37CD,3603139067,Keene
P37CD,3603139089,Keeseville
P37CD,3603140761,Lake Placid
P37CD,3603142114,Lewis
P37CD,3603147669,Minerva
P37CD,3603148428,Moriah
P37CD,3603150144,Newcomb
P37CD,3603151935,North Elba
P37CD,3603153077,North Hudson
P37CD,3603159333,Port Henry
P37CD,3603164529,St. Armand
P37CD,3603165233,Saranac Lake
P37CD,3603165629,Schroon
P37CD,3603173891,Ticonderoga
P37CD,3603180775,Westport
P37CD,3603182271,Willsboro
P37CD,3603182315,Wilmington
P37CD,3603304319,Bangor
P37CD,3603305716,Bellmont
P37CD,3603307278,Bombay
P37CD,3603307839,Brandon
P37CD,3603308213,Brighton
P37CD,3603310286,Brushton
P37CD,3603311154,Burke
P37CD,3603311165,Burke
P37CD,3603313981,Chateaugay
P37CD,3603313992,Chateaugay
P37CD,3603317871,Constable
P37CD,3603320610,Dickinson
P37CD,3603320973,Duane
P37CD,3603326737,Fort Covington
P37CD,3603327243,Franklin
P37CD,3603332314,Harrietstown
P37CD,3603344710,Malone
P37CD,3603344721,Malone
P37CD,3603347933,Moira
P37CD,3603365178,Santa Clara
P37CD,3603365233,Saranac Lake
P37CD,3603375671,Tupper Lake
P37CD,3603375676,Tupper Lake
P37CD,3603378795,Waverly
P37CD,3603381215,Westville
P37CD,3603506882,Bleecker
P37CD,3603508422,Broadalbin
P37CD,3603508433,Broadalbin
P37CD,3603512573,Caroga
P37CD,3603520731,Dolgeville
P37CD,3603524603,Ephratah
P37CD,3603529443,Gloversville
P37CD,3603538781,Johnstown
P37CD,3603538792,Johnstown
P37CD,3603546206,Mayfield
P37CD,3603546217,Mayfield
P37CD,3603551407,Northampton
P37CD,3603553770,Northville
P37CD,3603555101,Oppenheim
P37CD,3603557353,Perth
P37CD,3603571784,Stratford
P37CD,3603700474,Alabama
P37CD,3603701154,Alexander
P37CD,3603701165,Alexander
P37CD,3603703001,Attica
P37CD,3603704715,Batavia
P37CD,3603704726,Batavia
P37CD,3603706046,Bergen
P37CD,3603706057,Bergen
P37CD,3603706266,Bethany
P37CD,3603711572,Byron
P37CD,3603718201,Corfu
P37CD,3603719719,Darien
P37CD,3603723745,Elba
P37CD,3603723756,Elba
P37CD,3603742026,Le Roy
P37CD,3603742037,Le Roy
P37CD,3603754155,Oakfield
P37CD,3603754166,Oakfield
P37CD,3603756792,Pavilion
P37CD,3603757078,Pembroke
P37CD,3603770607,Stafford
P37CD,3603902803,Ashland
P37CD,3603902902,Athens
P37CD,3603902913,Athens
P37CD,3603911649,Cairo
P37CD,3603913002,Catskill
P37CD,3603913013,Catskill
P37CD,3603918718,Coxsackie
P37CD,3603918729,Coxsackie
P37CD,3603921204,Durham
P37CD,3603930620,Greenville
P37CD,3603931379,Halcott
P37CD,3603936167,Hunter
P37CD,3603936178,Hunter
P37CD,3603938638,Jewett
P37CD,3603942202,Lexington
P37CD,3603949935,New Baltimore
P37CD,3603959751,Prattsville
P37CD,3603973143,Tannersville
P37CD,3603982480,Windham
P37CD,3604102572,Arietta
P37CD,3604105958,Benson
P37CD,3604135496,Hope
P37CD,3604137374,Indian Lake
P37CD,3604137495,Inlet
P37CD,3604140794,Lake Pleasant
P37CD,3604143412,Long Lake
P37CD,3604148340,Morehouse
P37CD,3604170123,Speculator
P37CD,3604179059,Wells
P37CD,3604316815,Cold Brook
P37CD,3604317431,Columbia
P37CD,3604319686,Danube
P37CD,3604320731,Dolgeville
P37CD,3604324933,Fairfield
P37CD,3604327188,Frankfort
P37CD,3604327199,Frankfort
P37CD,3604328750,German Flatts
P37CD,3604334121,Herkimer
P37CD,3604334132,Herkimer
P37CD,3604337275,Ilion
P37CD,3604342664,Litchfield
P37CD,3604342741,Little Falls
P37CD,3604342752,Little Falls
P37CD,3604344974,Manheim
P37CD,3604347108,Middleville
P37CD,3604347823,Mohawk
P37CD,3604350573,Newport
P37CD,3604350584,Newport
P37CD,3604353968,Norway
P37CD,3604354507,Ohio
P37CD,3604358937,Poland
P37CD,3604364254,Russia
P37CD,3604364837,Salisbury
P37CD,3604365695,Schuyler
P37CD,3604370794,Stark
P37CD,3604378278,Warren
P37CD,3604378927,Webb
P37CD,3604381292,West Winfield
P37CD,3604382568,Winfield
P37CD,3604500199,Adams
P37CD,3604500210,Adams
P37CD,3604501176,Alexandria
P37CD,3604501187,Alexandria Bay
P37CD,3604502286,Antwerp
P37CD,3604502297,Antwerp
P37CD,3604506794,Black River
P37CD,3604510231,Brownville
P37CD,3604510242,Brownville
P37CD,3604512353,Cape Vincent
P37CD,3604512364,Cape Vincent
P37CD,3604512683,Carthage
P37CD,3604513717,Champion
P37CD,3604514036,Chaumont
P37CD,3604516089,Clayton
P37CD,3604516100,Clayton
P37CD,3604519994,Deferiet
P37CD,3604520500,Dexter
P37CD,3604524075,Ellisburg
P37CD,3604524086,Ellisburg
P37CD,3604524823,Evans Mills
P37CD,3604529322,Glen Park
P37CD,3604534055,Henderson
P37CD,3604534220,Herrings
P37CD,3604535782,Hounsfield
P37CD,3604542015,Le Ray
P37CD,3604543544,Lorraine
P37CD,3604543863,Lyme
P37CD,3604545073,Mannsville
P37CD,3604555398,Orleans
P37CD,3604556209,Pamelia
P37CD,3604557551,Philadelphia
P37CD,3604557562,Philadelphia
P37CD,3604563341,Rodman
P37CD,3604564265,Rutland
P37CD,3604564408,Sackets Harbor
P37CD,3604573517,Theresa
P37CD,3604573528,Theresa
P37CD,3604578608,Watertown
P37CD,3604578619,Watertown
P37CD,3604579499,West Carthage
P37CD,3604582348,Wilna
P37CD,3604583162,Worth
P37CD,3604751000,New York
P37CD,3604912881,Castorland
P37CD,3604917882,Constableville
P37CD,3604918135,Copenhagen
P37CD,3604919070,Croghan
P37CD,3604919081,Croghan
P37CD,3604920214,Denmark
P37CD,3604920555,Diana
P37CD,3604930796,Greig
P37CD,3604932358,Harrisburg
P37CD,3604932424,Harrisville
P37CD,3604942125,Lewis
P37CD,3604942213,Leyden
P37CD,3604943720,Lowville
P37CD,3604943731,Lowville
P37CD,3604943995,Lyonsdale
P37CD,3604944006,Lyons Falls
P37CD,3604945854,Martinsburg
P37CD,3604948032,Montague
P37CD,3604950001,New Bremen
P37CD,3604955497,Osceola
P37CD,3604957925,Pinckney
P37CD,3604959454,Port Leyden
P37CD,3604975682,Turin
P37CD,3604975693,Turin
P37CD,3604978729,Watson
P37CD,3604981094,West Turin
P37CD,3605103353,Avon
P37CD,3605103364,Avon
P37CD,3605111704,Caledonia
P37CD,3605111715,Caledonia
P37CD,3605117618,Conesus
P37CD,3605119664,Dansville
P37CD,3605128618,Geneseo
P37CD,3605128629,Geneseo
P37CD,3605131016,Groveland
P37CD,3605141872,Leicester
P37CD,3605141883,Leicester
P37CD,3605142323,Lima
P37CD,3605142334,Lima
P37CD,3605142950,Livonia
P37CD,3605142961,Livonia
P37CD,3605148945,Mount Morris
P37CD,3605148956,Mount Morris
P37CD,3605151869,North Dansville
P37CD,3605154078,Nunda
P37CD,3605154089,Nunda
P37CD,3605155508,Ossian
P37CD,3605159179,Portage
P37CD,3605170101,Sparta
P37CD,3605170475,Springwater
P37CD,3605181006,West Sparta
P37CD,3605184022,York
P37CD,3605308587,Brookfield
P37CD,3605312188,Canastota
P37CD,3605313145,Cazenovia
P37CD,3605313156,Cazenovia
P37CD,3605315561,Chittenango
P37CD,3605320390,DeRuyter
P37CD,3605320401,DeRuyter
P37CD,3605321523,Earlville
P37CD,3605323305,Eaton
P37CD,3605325593,Fenner
P37CD,3605328695,Georgetown
P37CD,3605331709,Hamilton
P37CD,3605331720,Hamilton
P37CD,3605341674,Lebanon
P37CD,3605341905,Lenox
P37CD,3605342422,Lincoln
P37CD,3605344424,Madison
P37CD,3605344435,Madison
P37CD,3605348593,Morrisville
P37CD,3605349220,Munnsville
P37CD,3605349770,Nelson
P37CD,3605354837,Oneida
P37CD,3605367785,Smithfield
P37CD,3605371399,Stockbridge
P37CD,3605371993,Sullivan
P37CD,3605378113,Wampsville
P37CD,3605508246,Brighton
P37CD,3605508466,Brockport
P37CD,3605515462,Chili
P37CD,3605515638,Churchville
P37CD,3605515957,Clarkson
P37CD,3605522865,East Rochester
P37CD,3605525076,Fairport
P37CD,3605528442,Gates
P37CD,3605530290,Greece
P37CD,3605531797,Hamlin
P37CD,3605534099,Henrietta
P37CD,3605534847,Hilton
P37CD,3605535364,Honeoye Falls
P37CD,3605537726,Irondequoit
P37CD,3605546558,Mendon
P37CD,3605554474,Ogden
P37CD,3605556561,Parma
P37CD,3605557144,Penfield
P37CD,3605557221,Perinton
P37CD,3605558354,Pittsford
P37CD,3605558365,Pittsford
P37CD,3605561808,Riga
P37CD,3605563000,Rochester
P37CD,3605564144,Rush
P37CD,3605565959,Scottsville
P37CD,3605570189,Spencerport
P37CD,3605572455,Sweden
P37CD,3605578960,Webster
P37CD,3605578971,Webster
P37CD,3605581402,Wheatland
P37CD,3605701737,Ames
P37CD,3605702066,Amsterdam
P37CD,3605702077,Amsterdam
P37CD,3605712111,Canajoharie
P37CD,3605712122,Canajoharie
P37CD,3605713816,Charleston
P37CD,3605726308,Florida
P37CD,3605726462,Fonda
P37CD,3605726880,Fort Johnson
P37CD,3605726924,Fort Plain
P37CD,3605727859,Fultonville
P37CD,3605729047,Glen
P37CD,3605731291,Hagaman
P37CD,3605747614,Minden
P37CD,3605747834,Mohawk
P37CD,3605749748,Nelliston
P37CD,3605756099,Palatine
P37CD,3605756110,Palatine Bridge
P37CD,3605763561,Root
P37CD,3605764639,St. Johnsville
P37CD,3605764650,St. Johnsville
P37CD,3605902968,Atlantic Beach
P37CD,3605904803,Baxter Estates
P37CD,3605905034,Bayville
P37CD,3605905639,Bellerose
P37CD,3605910132,Brookville
P37CD,3605913233,Cedarhurst
P37CD,3605913618,Centre Island
P37CD,3605918597,Cove Neck
P37CD,3605922260,East Hills
P37CD,3605922876,East Rockaway
P37CD,3605923217,East Williston
P37CD,3605925384,Farmingdale
P37CD,3605926264,Floral Park
P37CD,3605926352,Flower Hill
P37CD,3605927485,Freeport
P37CD,3605928178,Garden City
P37CD,3605929113,Glen Cove
P37CD,3605930169,Great Neck
P37CD,3605930191,Great Neck Estates
P37CD,3605930213,Great Neck Plaza
P37CD,3605933139,Hempstead
P37CD,3605934000,Hempstead
P37CD,3605934297,Hewlett Bay Park
P37CD,3605934308,Hewlett Harbor
P37CD,3605934319,Hewlett Neck
P37CD,3605937847,Island Park
P37CD,3605939309,Kensington
P37CD,3605939694,Kings Point
P37CD,3605940937,Lake Success
P37CD,3605941432,Lattingtown
P37CD,3605941487,Laurel Hollow
P37CD,3605941553,Lawrence
P37CD,3605943335,Long Beach
P37CD,3605943874,Lynbrook
P37CD,3605944787,Malverne
P37CD,3605945106,Manorhaven
P37CD,3605945997,Massapequa Park
P37CD,3605946107,Matinecock
P37CD,3605947405,Mill Neck
P37CD,3605947636,Mineola
P37CD,3605949231,Munsey Park
P37CD,3605949330,Muttontown
P37CD,3605950397,New Hyde Park
P37CD,3605953000,North Hempstead
P37CD,3605953022,North Hills
P37CD,3605954562,Old Brookville
P37CD,3605954705,Old Westbury
P37CD,3605956000,Oyster Bay
P37CD,3605956011,Oyster Bay Cove
P37CD,3605958475,Plandome
P37CD,3605958486,Plandome Heights
P37CD,3605958497,Plandome Manor
P37CD,3605959531,Port Washington North
P37CD,3605963264,Rockville Centre
P37CD,3605963770,Roslyn
P37CD,3605963792,Roslyn Estates
P37CD,3605963803,Roslyn Harbor
P37CD,3605964232,Russell Gardens
P37CD,3605964430,Saddle Rock
P37CD,3605965035,Sands Point
P37CD,3605966047,Sea Cliff
P37CD,3605969023,South Floral Park
P37CD,3605971267,Stewart Manor
P37CD,3605973605,Thomaston
P37CD,3605976331,Upper Brookville
P37CD,3605976705,Valley Stream
P37CD,3605979444,Westbury
P37CD,3605982117,Williston Park
P37CD,3605982986,Woodsburgh
P37CD,3606151000,New York
P37CD,3606304440,Barker
P37CD,3606311803,Cambria
P37CD,3606332490,Hartland
P37CD,3606342147,Lewiston
P37CD,3606342158,Lewiston
P37CD,3606343082,Lockport
P37CD,3606343093,Lockport
P37CD,3606346998,Middleport
P37CD,3606350232,Newfane
P37CD,3606351033,Niagara
P37CD,3606351055,Niagara Falls
P37CD,3606353682,North Tonawanda
P37CD,3606357111,Pendleton
P37CD,3606359267,Porter
P37CD,3606364034,Royalton
P37CD,3606368330,Somerset
P37CD,3606381380,Wheatfield
P37CD,3606382359,Wilson
P37CD,3606382370,Wilson
P37CD,3606384143,Youngstown
P37CD,3606502253,Annsville
P37CD,3606503155,Augusta
